LDD_FIT,bootstrap,finite,star
1.4020222203785928,276,True,"('ksi_Gem', 'bright', 106)"
1.3959860608884618,277,True,"('ksi_Gem', 'bright', 106)"
1.4004969375016334,278,True,"('ksi_Gem', 'bright', 106)"
1.4002296776689662,279,True,"('ksi_Gem', 'bright', 106)"
1.401109874957079,280,True,"('ksi_Gem', 'bright', 106)"
1.3983195040085863,281,True,"('ksi_Gem', 'bright', 106)"
1.3744428519488932,282,True,"('ksi_Gem', 'bright', 106)"
1.4223129164296353,283,True,"('ksi_Gem', 'bright', 106)"
1.4499722251825096,284,True,"('ksi_Gem', 'bright', 106)"
1.3756674199067473,285,True,"('ksi_Gem', 'bright', 106)"
1.3655833316581611,286,True,"('ksi_Gem', 'bright', 106)"
1.3653906314580606,287,True,"('ksi_Gem', 'bright', 106)"
1.3644456981966402,288,True,"('ksi_Gem', 'bright', 106)"
1.4044914632483332,289,True,"('ksi_Gem', 'bright', 106)"
1.3837796456208948,290,True,"('ksi_Gem', 'bright', 106)"
1.418664813185106,291,True,"('ksi_Gem', 'bright', 106)"
1.3847462636471328,292,True,"('ksi_Gem', 'bright', 106)"
1.3882187004321047,293,True,"('ksi_Gem', 'bright', 106)"
1.3801859579005396,294,True,"('ksi_Gem', 'bright', 106)"
1.3926890408029504,295,True,"('ksi_Gem', 'bright', 106)"
1.403259818710759,296,True,"('ksi_Gem', 'bright', 106)"
1.397008219909012,297,True,"('ksi_Gem', 'bright', 106)"
1.4271502761881434,298,True,"('ksi_Gem', 'bright', 106)"
1.4123149341278367,299,True,"('ksi_Gem', 'bright', 106)"
1.3902249710213894,300,True,"('ksi_Gem', 'bright', 106)"
1.356368708706889,301,True,"('ksi_Gem', 'bright', 106)"
1.400768603049261,302,True,"('ksi_Gem', 'bright', 106)"
1.451483222596701,303,True,"('ksi_Gem', 'bright', 106)"
1.408092774483412,304,True,"('ksi_Gem', 'bright', 106)"
1.3789618481135715,305,True,"('ksi_Gem', 'bright', 106)"
1.395769893369685,306,True,"('ksi_Gem', 'bright', 106)"
1.3736649273848534,307,True,"('ksi_Gem', 'bright', 106)"
1.4327926083566453,308,True,"('ksi_Gem', 'bright', 106)"
1.4112754881665928,309,True,"('ksi_Gem', 'bright', 106)"
1.4226138790749971,310,True,"('ksi_Gem', 'bright', 106)"
1.4186814799413536,311,True,"('ksi_Gem', 'bright', 106)"
1.3885128540223959,312,True,"('ksi_Gem', 'bright', 106)"
1.4256197579937362,313,True,"('ksi_Gem', 'bright', 106)"
1.4139961538186492,314,True,"('ksi_Gem', 'bright', 106)"
1.4000399455772115,315,True,"('ksi_Gem', 'bright', 106)"
1.4383509479498522,316,True,"('ksi_Gem', 'bright', 106)"
1.4406447110727683,317,True,"('ksi_Gem', 'bright', 106)"
1.3564847275770355,318,True,"('ksi_Gem', 'bright', 106)"
1.4157882362795524,319,True,"('ksi_Gem', 'bright', 106)"
1.39184116318641,320,True,"('ksi_Gem', 'bright', 106)"
1.3952721317732262,321,True,"('ksi_Gem', 'bright', 106)"
1.3989622492871268,322,True,"('ksi_Gem', 'bright', 106)"
1.380793880954546,323,True,"('ksi_Gem', 'bright', 106)"
1.3463848810111612,324,True,"('ksi_Gem', 'bright', 106)"
1.434412374285366,325,True,"('ksi_Gem', 'bright', 106)"
1.3872169285408134,326,True,"('ksi_Gem', 'bright', 106)"
1.4093297725112452,327,True,"('ksi_Gem', 'bright', 106)"
1.4177589449214256,328,True,"('ksi_Gem', 'bright', 106)"
1.4412741891691803,329,True,"('ksi_Gem', 'bright', 106)"
1.4433953407403652,330,True,"('ksi_Gem', 'bright', 106)"
1.3911624870238484,331,True,"('ksi_Gem', 'bright', 106)"
1.3585019245061587,332,True,"('ksi_Gem', 'bright', 106)"
1.389958099599056,333,True,"('ksi_Gem', 'bright', 106)"
1.416114236744748,334,True,"('ksi_Gem', 'bright', 106)"
1.3614495647124858,335,True,"('ksi_Gem', 'bright', 106)"
1.3787606355626745,336,True,"('ksi_Gem', 'bright', 106)"
1.3847526383346418,337,True,"('ksi_Gem', 'bright', 106)"
1.3835699664866679,338,True,"('ksi_Gem', 'bright', 106)"
1.377664507365181,339,True,"('ksi_Gem', 'bright', 106)"
1.4421694323236434,340,True,"('ksi_Gem', 'bright', 106)"
1.4007693636009066,341,True,"('ksi_Gem', 'bright', 106)"
1.4202292085482722,342,True,"('ksi_Gem', 'bright', 106)"
1.3782905249988446,343,True,"('ksi_Gem', 'bright', 106)"
1.399172401599037,344,True,"('ksi_Gem', 'bright', 106)"
1.3844355306003444,345,True,"('ksi_Gem', 'bright', 106)"
1.4116537140546563,346,True,"('ksi_Gem', 'bright', 106)"
1.463539405237372,347,True,"('ksi_Gem', 'bright', 106)"
1.3744709569230316,348,True,"('ksi_Gem', 'bright', 106)"
1.3757079716239804,349,True,"('ksi_Gem', 'bright', 106)"
1.417899074086984,350,True,"('ksi_Gem', 'bright', 106)"
1.421262450805084,351,True,"('ksi_Gem', 'bright', 106)"
1.3972280088976916,352,True,"('ksi_Gem', 'bright', 106)"
1.4209064521547556,353,True,"('ksi_Gem', 'bright', 106)"
1.4156996846119088,354,True,"('ksi_Gem', 'bright', 106)"
1.4541434534030573,355,True,"('ksi_Gem', 'bright', 106)"
1.4279542966638772,356,True,"('ksi_Gem', 'bright', 106)"
1.3995116320534184,357,True,"('ksi_Gem', 'bright', 106)"
1.3914334990466652,358,True,"('ksi_Gem', 'bright', 106)"
1.4109608215467841,359,True,"('ksi_Gem', 'bright', 106)"
1.4050401944032032,360,True,"('ksi_Gem', 'bright', 106)"
1.3705109643074866,361,True,"('ksi_Gem', 'bright', 106)"
1.4097454699614687,362,True,"('ksi_Gem', 'bright', 106)"
1.4335825162143718,363,True,"('ksi_Gem', 'bright', 106)"
1.3932222530208498,364,True,"('ksi_Gem', 'bright', 106)"
1.3774335396580781,365,True,"('ksi_Gem', 'bright', 106)"
1.3710958561170266,366,True,"('ksi_Gem', 'bright', 106)"
1.4043818064198783,367,True,"('ksi_Gem', 'bright', 106)"
1.402087997945829,368,True,"('ksi_Gem', 'bright', 106)"
1.4319727224137269,369,True,"('ksi_Gem', 'bright', 106)"
1.3726047691112062,370,True,"('ksi_Gem', 'bright', 106)"
1.4413611429055084,371,True,"('ksi_Gem', 'bright', 106)"
1.4192710646388251,372,True,"('ksi_Gem', 'bright', 106)"
1.4111550262718309,373,True,"('ksi_Gem', 'bright', 106)"
1.3962632202321152,374,True,"('ksi_Gem', 'bright', 106)"
1.4130850962693837,375,True,"('ksi_Gem', 'bright', 106)"
1.420004248818764,376,True,"('ksi_Gem', 'bright', 106)"
1.3971687190110471,377,True,"('ksi_Gem', 'bright', 106)"
1.4213455902723948,378,True,"('ksi_Gem', 'bright', 106)"
1.4125441700112376,379,True,"('ksi_Gem', 'bright', 106)"
1.4118862154999816,380,True,"('ksi_Gem', 'bright', 106)"
1.4295741078696886,381,True,"('ksi_Gem', 'bright', 106)"
1.361655681353276,382,True,"('ksi_Gem', 'bright', 106)"
1.386379964005447,383,True,"('ksi_Gem', 'bright', 106)"
1.3947770581957546,384,True,"('ksi_Gem', 'bright', 106)"
1.3705849088041175,385,True,"('ksi_Gem', 'bright', 106)"
1.4056603801428325,386,True,"('ksi_Gem', 'bright', 106)"
1.4075454901156204,387,True,"('ksi_Gem', 'bright', 106)"
1.4009906462096156,388,True,"('ksi_Gem', 'bright', 106)"
1.3735171892828208,389,True,"('ksi_Gem', 'bright', 106)"
1.3901474211977063,390,True,"('ksi_Gem', 'bright', 106)"
1.40496503485187,391,True,"('ksi_Gem', 'bright', 106)"
1.3932916712017456,392,True,"('ksi_Gem', 'bright', 106)"
1.3764950752510017,393,True,"('ksi_Gem', 'bright', 106)"
1.4168600349787284,394,True,"('ksi_Gem', 'bright', 106)"
1.4144432027464695,395,True,"('ksi_Gem', 'bright', 106)"
1.4320696036420597,396,True,"('ksi_Gem', 'bright', 106)"
1.397063753764832,397,True,"('ksi_Gem', 'bright', 106)"
1.4133137784203065,398,True,"('ksi_Gem', 'bright', 106)"
1.3749932849934055,399,True,"('ksi_Gem', 'bright', 106)"
1.3928415776426282,400,True,"('ksi_Gem', 'bright', 106)"
1.379705648484709,401,True,"('ksi_Gem', 'bright', 106)"
1.4209101568047486,402,True,"('ksi_Gem', 'bright', 106)"
1.3997935776978958,403,True,"('ksi_Gem', 'bright', 106)"
1.4222402785975876,404,True,"('ksi_Gem', 'bright', 106)"
1.388416741707421,405,True,"('ksi_Gem', 'bright', 106)"
1.407848600790042,406,True,"('ksi_Gem', 'bright', 106)"
1.3787940368863618,407,True,"('ksi_Gem', 'bright', 106)"
1.4136047209073956,408,True,"('ksi_Gem', 'bright', 106)"
1.4392886113859293,409,True,"('ksi_Gem', 'bright', 106)"
1.3935423097865833,410,True,"('ksi_Gem', 'bright', 106)"
1.3694519575173734,411,True,"('ksi_Gem', 'bright', 106)"
1.4023330420508604,412,True,"('ksi_Gem', 'bright', 106)"
1.4016504530978258,413,True,"('ksi_Gem', 'bright', 106)"
1.4269613316942764,414,True,"('ksi_Gem', 'bright', 106)"
1.4646541079009923,415,True,"('ksi_Gem', 'bright', 106)"
1.4993560134187929,416,True,"('ksi_Gem', 'bright', 106)"
1.398240003175451,417,True,"('ksi_Gem', 'bright', 106)"
1.423686157369567,418,True,"('ksi_Gem', 'bright', 106)"
1.4036066084522822,419,True,"('ksi_Gem', 'bright', 106)"
1.4108944317339487,420,True,"('ksi_Gem', 'bright', 106)"
1.4184601116469853,421,True,"('ksi_Gem', 'bright', 106)"
1.388053612030805,422,True,"('ksi_Gem', 'bright', 106)"
1.406327465215344,423,True,"('ksi_Gem', 'bright', 106)"
1.420897831339619,424,True,"('ksi_Gem', 'bright', 106)"
1.436862057379431,425,True,"('ksi_Gem', 'bright', 106)"
1.3953364661315697,426,True,"('ksi_Gem', 'bright', 106)"
1.383580142643859,427,True,"('ksi_Gem', 'bright', 106)"
1.4095234380563113,428,True,"('ksi_Gem', 'bright', 106)"
1.4195483895729433,429,True,"('ksi_Gem', 'bright', 106)"
1.399865682788016,430,True,"('ksi_Gem', 'bright', 106)"
1.3919974892138,431,True,"('ksi_Gem', 'bright', 106)"
1.4239307017282004,432,True,"('ksi_Gem', 'bright', 106)"
1.3908364553107955,433,True,"('ksi_Gem', 'bright', 106)"
1.4320052305848652,434,True,"('ksi_Gem', 'bright', 106)"
1.3795222905827613,435,True,"('ksi_Gem', 'bright', 106)"
1.4060431993150804,436,True,"('ksi_Gem', 'bright', 106)"
1.397097414840918,437,True,"('ksi_Gem', 'bright', 106)"
1.3937758890948282,438,True,"('ksi_Gem', 'bright', 106)"
1.4259576995143972,439,True,"('ksi_Gem', 'bright', 106)"
1.3719246597006993,440,True,"('ksi_Gem', 'bright', 106)"
1.4205633953715269,441,True,"('ksi_Gem', 'bright', 106)"
1.4001766224562866,442,True,"('ksi_Gem', 'bright', 106)"
1.4146208576376804,443,True,"('ksi_Gem', 'bright', 106)"
1.385069967662816,444,True,"('ksi_Gem', 'bright', 106)"
1.3768710815609835,445,True,"('ksi_Gem', 'bright', 106)"
1.414325331522563,446,True,"('ksi_Gem', 'bright', 106)"
1.3503989688595166,447,True,"('ksi_Gem', 'bright', 106)"
1.400586023227385,448,True,"('ksi_Gem', 'bright', 106)"
1.4180921493994787,449,True,"('ksi_Gem', 'bright', 106)"
1.4414057213110039,450,True,"('ksi_Gem', 'bright', 106)"
1.379809061471469,451,True,"('ksi_Gem', 'bright', 106)"
1.4180473989176963,452,True,"('ksi_Gem', 'bright', 106)"
1.4192503632363183,453,True,"('ksi_Gem', 'bright', 106)"
1.4246129674079893,454,True,"('ksi_Gem', 'bright', 106)"
1.38588951698516,455,True,"('ksi_Gem', 'bright', 106)"
1.4005188226488563,456,True,"('ksi_Gem', 'bright', 106)"
1.3995352881112253,457,True,"('ksi_Gem', 'bright', 106)"
1.3875496945893797,458,True,"('ksi_Gem', 'bright', 106)"
1.4042839711599853,459,True,"('ksi_Gem', 'bright', 106)"
1.3944375780742284,460,True,"('ksi_Gem', 'bright', 106)"
1.394075755811038,461,True,"('ksi_Gem', 'bright', 106)"
1.4013418797363129,462,True,"('ksi_Gem', 'bright', 106)"
1.3685501116520338,463,True,"('ksi_Gem', 'bright', 106)"
1.4242177794748614,464,True,"('ksi_Gem', 'bright', 106)"
1.4112567092349886,465,True,"('ksi_Gem', 'bright', 106)"
1.396565889375715,466,True,"('ksi_Gem', 'bright', 106)"
1.383140505071573,467,True,"('ksi_Gem', 'bright', 106)"
1.3987533172630449,468,True,"('ksi_Gem', 'bright', 106)"
1.373497672893716,469,True,"('ksi_Gem', 'bright', 106)"
1.415212711169747,470,True,"('ksi_Gem', 'bright', 106)"
1.395342684617795,471,True,"('ksi_Gem', 'bright', 106)"
1.4121004076348578,472,True,"('ksi_Gem', 'bright', 106)"
1.3988648686576282,473,True,"('ksi_Gem', 'bright', 106)"
1.3826573339385237,474,True,"('ksi_Gem', 'bright', 106)"
1.468622064212187,475,True,"('ksi_Gem', 'bright', 106)"
1.379627126634564,476,True,"('ksi_Gem', 'bright', 106)"
1.3529123232951352,477,True,"('ksi_Gem', 'bright', 106)"
1.4100810809316207,478,True,"('ksi_Gem', 'bright', 106)"
1.4432827093940153,479,True,"('ksi_Gem', 'bright', 106)"
1.368619101624782,480,True,"('ksi_Gem', 'bright', 106)"
1.3890824161767372,481,True,"('ksi_Gem', 'bright', 106)"
1.4185568142654499,482,True,"('ksi_Gem', 'bright', 106)"
1.4291762047328262,483,True,"('ksi_Gem', 'bright', 106)"
1.4125243262965128,484,True,"('ksi_Gem', 'bright', 106)"
1.4089999100096877,485,True,"('ksi_Gem', 'bright', 106)"
1.3948645301388656,486,True,"('ksi_Gem', 'bright', 106)"
1.4123970534689056,487,True,"('ksi_Gem', 'bright', 106)"
1.401952960878587,488,True,"('ksi_Gem', 'bright', 106)"
1.4254378094152507,489,True,"('ksi_Gem', 'bright', 106)"
1.3667526224300546,490,True,"('ksi_Gem', 'bright', 106)"
1.4184995055718106,491,True,"('ksi_Gem', 'bright', 106)"
1.4127710861605083,492,True,"('ksi_Gem', 'bright', 106)"
1.4135792490248076,493,True,"('ksi_Gem', 'bright', 106)"
1.3863442251613431,494,True,"('ksi_Gem', 'bright', 106)"
1.4077267577126533,495,True,"('ksi_Gem', 'bright', 106)"
1.4232477645605313,496,True,"('ksi_Gem', 'bright', 106)"
1.3935245113840546,497,True,"('ksi_Gem', 'bright', 106)"
1.3759053890346151,498,True,"('ksi_Gem', 'bright', 106)"
1.3709980356792661,499,True,"('ksi_Gem', 'bright', 106)"
1.3839351100799053,500,True,"('ksi_Gem', 'bright', 106)"
1.3769417845388463,501,True,"('ksi_Gem', 'bright', 106)"
1.3632397545900357,502,True,"('ksi_Gem', 'bright', 106)"
1.381528376306454,503,True,"('ksi_Gem', 'bright', 106)"
1.396724245299117,504,True,"('ksi_Gem', 'bright', 106)"
1.4154122862320764,505,True,"('ksi_Gem', 'bright', 106)"
1.3681152624798456,506,True,"('ksi_Gem', 'bright', 106)"
1.3931690961348429,507,True,"('ksi_Gem', 'bright', 106)"
1.4104304163087054,508,True,"('ksi_Gem', 'bright', 106)"
1.3806239623488203,509,True,"('ksi_Gem', 'bright', 106)"
1.3814846003721377,510,True,"('ksi_Gem', 'bright', 106)"
1.3711219378927393,511,True,"('ksi_Gem', 'bright', 106)"
1.3861586909978065,512,True,"('ksi_Gem', 'bright', 106)"
1.4039661700821344,513,True,"('ksi_Gem', 'bright', 106)"
1.3934711034389633,514,True,"('ksi_Gem', 'bright', 106)"
1.4186324041712337,515,True,"('ksi_Gem', 'bright', 106)"
1.3969986719008745,516,True,"('ksi_Gem', 'bright', 106)"
1.430761249894702,517,True,"('ksi_Gem', 'bright', 106)"
1.4021477282100199,518,True,"('ksi_Gem', 'bright', 106)"
1.3680871900717178,519,True,"('ksi_Gem', 'bright', 106)"
1.3763810402059435,520,True,"('ksi_Gem', 'bright', 106)"
1.3723337461310916,521,True,"('ksi_Gem', 'bright', 106)"
1.3907499913698318,522,True,"('ksi_Gem', 'bright', 106)"
1.3888355675234063,523,True,"('ksi_Gem', 'bright', 106)"
1.4490336509140154,524,True,"('ksi_Gem', 'bright', 106)"
1.3918417099190685,525,True,"('ksi_Gem', 'bright', 106)"
1.3816529396743622,526,True,"('ksi_Gem', 'bright', 106)"
1.4461300181947374,527,True,"('ksi_Gem', 'bright', 106)"
1.4560162753073882,528,True,"('ksi_Gem', 'bright', 106)"
1.392793039449207,529,True,"('ksi_Gem', 'bright', 106)"
1.3675194591397135,530,True,"('ksi_Gem', 'bright', 106)"
1.4024007996797074,531,True,"('ksi_Gem', 'bright', 106)"
1.4237934844514106,532,True,"('ksi_Gem', 'bright', 106)"
1.4212462675082294,533,True,"('ksi_Gem', 'bright', 106)"
1.3959696899622556,534,True,"('ksi_Gem', 'bright', 106)"
1.4476657858392716,535,True,"('ksi_Gem', 'bright', 106)"
1.3871117830458604,536,True,"('ksi_Gem', 'bright', 106)"
1.3774366537126783,537,True,"('ksi_Gem', 'bright', 106)"
1.4378271118258314,538,True,"('ksi_Gem', 'bright', 106)"
1.396036975385993,539,True,"('ksi_Gem', 'bright', 106)"
1.4281580457827607,540,True,"('ksi_Gem', 'bright', 106)"
1.4292586058903702,541,True,"('ksi_Gem', 'bright', 106)"
1.430908731623192,542,True,"('ksi_Gem', 'bright', 106)"
1.375856672319771,543,True,"('ksi_Gem', 'bright', 106)"
1.4009589796017254,544,True,"('ksi_Gem', 'bright', 106)"
1.4092612918194305,545,True,"('ksi_Gem', 'bright', 106)"
1.4558169439658262,546,True,"('ksi_Gem', 'bright', 106)"
1.3971338660434012,547,True,"('ksi_Gem', 'bright', 106)"
1.3891772020294395,548,True,"('ksi_Gem', 'bright', 106)"
1.407685707085542,549,True,"('ksi_Gem', 'bright', 106)"
1.4247172851917824,550,True,"('ksi_Gem', 'bright', 106)"
1.4276812080250172,551,True,"('ksi_Gem', 'bright', 106)"
1.382605821204774,552,True,"('ksi_Gem', 'bright', 106)"
1.4360922482273253,553,True,"('ksi_Gem', 'bright', 106)"
1.3887632931387441,554,True,"('ksi_Gem', 'bright', 106)"
1.453698858068748,555,True,"('ksi_Gem', 'bright', 106)"
1.4177174846033531,556,True,"('ksi_Gem', 'bright', 106)"
1.4227147517521703,557,True,"('ksi_Gem', 'bright', 106)"
1.3745845764276476,558,True,"('ksi_Gem', 'bright', 106)"
1.4218413958057194,559,True,"('ksi_Gem', 'bright', 106)"
1.4254783761147456,560,True,"('ksi_Gem', 'bright', 106)"
1.4068203392247873,561,True,"('ksi_Gem', 'bright', 106)"
1.4516627653936702,562,True,"('ksi_Gem', 'bright', 106)"
1.4050812670154513,563,True,"('ksi_Gem', 'bright', 106)"
1.3727099981664908,564,True,"('ksi_Gem', 'bright', 106)"
1.384468641387388,565,True,"('ksi_Gem', 'bright', 106)"
1.4096283226620943,566,True,"('ksi_Gem', 'bright', 106)"
1.42214424976695,567,True,"('ksi_Gem', 'bright', 106)"
1.4109317612304364,568,True,"('ksi_Gem', 'bright', 106)"
1.3855079394221819,569,True,"('ksi_Gem', 'bright', 106)"
1.3638841649545619,570,True,"('ksi_Gem', 'bright', 106)"
1.404053268124041,571,True,"('ksi_Gem', 'bright', 106)"
1.3861129841361561,572,True,"('ksi_Gem', 'bright', 106)"
1.370704723812439,573,True,"('ksi_Gem', 'bright', 106)"
1.4428634938418898,574,True,"('ksi_Gem', 'bright', 106)"
1.3974621459917183,575,True,"('ksi_Gem', 'bright', 106)"
1.4118831879098694,576,True,"('ksi_Gem', 'bright', 106)"
1.4158432135911025,577,True,"('ksi_Gem', 'bright', 106)"
1.4036906321542688,578,True,"('ksi_Gem', 'bright', 106)"
1.3701225934611232,579,True,"('ksi_Gem', 'bright', 106)"
1.3953328144624926,580,True,"('ksi_Gem', 'bright', 106)"
1.3921061406903807,581,True,"('ksi_Gem', 'bright', 106)"
1.3949064951685186,582,True,"('ksi_Gem', 'bright', 106)"
1.379664176329746,583,True,"('ksi_Gem', 'bright', 106)"
1.3623682162807558,584,True,"('ksi_Gem', 'bright', 106)"
1.3785804577732192,585,True,"('ksi_Gem', 'bright', 106)"
1.3844325720797206,586,True,"('ksi_Gem', 'bright', 106)"
1.4182598973629092,587,True,"('ksi_Gem', 'bright', 106)"
1.39423106334333,588,True,"('ksi_Gem', 'bright', 106)"
1.4177367692771645,589,True,"('ksi_Gem', 'bright', 106)"
1.447124201931864,590,True,"('ksi_Gem', 'bright', 106)"
1.3914483396938109,591,True,"('ksi_Gem', 'bright', 106)"
1.413397523776246,592,True,"('ksi_Gem', 'bright', 106)"
1.3577994006458536,593,True,"('ksi_Gem', 'bright', 106)"
1.3798884455097191,594,True,"('ksi_Gem', 'bright', 106)"
1.415355868298528,595,True,"('ksi_Gem', 'bright', 106)"
1.3942324834646804,596,True,"('ksi_Gem', 'bright', 106)"
1.4057579124376351,597,True,"('ksi_Gem', 'bright', 106)"
1.4245535920564072,598,True,"('ksi_Gem', 'bright', 106)"
1.4243283845221373,599,True,"('ksi_Gem', 'bright', 106)"
1.4082860574935485,600,True,"('ksi_Gem', 'bright', 106)"
1.4207355177717194,601,True,"('ksi_Gem', 'bright', 106)"
1.443830051292286,602,True,"('ksi_Gem', 'bright', 106)"
1.3795185585116732,603,True,"('ksi_Gem', 'bright', 106)"
1.4129262436207677,604,True,"('ksi_Gem', 'bright', 106)"
1.3748167624706358,605,True,"('ksi_Gem', 'bright', 106)"
1.396336851441735,606,True,"('ksi_Gem', 'bright', 106)"
1.3594729252174278,607,True,"('ksi_Gem', 'bright', 106)"
1.382755603703221,608,True,"('ksi_Gem', 'bright', 106)"
1.4027736434305609,609,True,"('ksi_Gem', 'bright', 106)"
1.4240355065480699,610,True,"('ksi_Gem', 'bright', 106)"
1.3772718250250295,611,True,"('ksi_Gem', 'bright', 106)"
1.4226571563754937,612,True,"('ksi_Gem', 'bright', 106)"
1.4510180935383012,613,True,"('ksi_Gem', 'bright', 106)"
1.4210562924926946,614,True,"('ksi_Gem', 'bright', 106)"
1.3837578971850846,615,True,"('ksi_Gem', 'bright', 106)"
1.412119107502033,616,True,"('ksi_Gem', 'bright', 106)"
1.4651579798261938,617,True,"('ksi_Gem', 'bright', 106)"
1.3993957223806321,618,True,"('ksi_Gem', 'bright', 106)"
1.3997335832044855,619,True,"('ksi_Gem', 'bright', 106)"
1.3834725786479387,620,True,"('ksi_Gem', 'bright', 106)"
1.42768776726858,621,True,"('ksi_Gem', 'bright', 106)"
1.3884225707540205,622,True,"('ksi_Gem', 'bright', 106)"
1.3985588633260404,623,True,"('ksi_Gem', 'bright', 106)"
1.3674919338467688,624,True,"('ksi_Gem', 'bright', 106)"
1.4356616677576333,625,True,"('ksi_Gem', 'bright', 106)"
1.4176290109403804,626,True,"('ksi_Gem', 'bright', 106)"
1.3812710951817047,627,True,"('ksi_Gem', 'bright', 106)"
1.3988606056986232,628,True,"('ksi_Gem', 'bright', 106)"
1.402356582269777,629,True,"('ksi_Gem', 'bright', 106)"
1.3875427997517042,630,True,"('ksi_Gem', 'bright', 106)"
1.3173563347638944,631,True,"('ksi_Gem', 'bright', 106)"
1.3871137232779378,632,True,"('ksi_Gem', 'bright', 106)"
1.3828939274345193,633,True,"('ksi_Gem', 'bright', 106)"
1.3963207947159706,634,True,"('ksi_Gem', 'bright', 106)"
1.4226141605568097,635,True,"('ksi_Gem', 'bright', 106)"
1.420961431683045,636,True,"('ksi_Gem', 'bright', 106)"
1.402936542391121,637,True,"('ksi_Gem', 'bright', 106)"
1.4466164357635587,638,True,"('ksi_Gem', 'bright', 106)"
1.3685217075533453,639,True,"('ksi_Gem', 'bright', 106)"
1.436526981656827,640,True,"('ksi_Gem', 'bright', 106)"
1.3495205755755577,641,True,"('ksi_Gem', 'bright', 106)"
1.436118170053228,642,True,"('ksi_Gem', 'bright', 106)"
1.373302570202042,643,True,"('ksi_Gem', 'bright', 106)"
1.3891438959770053,644,True,"('ksi_Gem', 'bright', 106)"
1.4227416716167123,645,True,"('ksi_Gem', 'bright', 106)"
1.439995352596438,646,True,"('ksi_Gem', 'bright', 106)"
1.4108041600589187,647,True,"('ksi_Gem', 'bright', 106)"
1.3930474060039055,648,True,"('ksi_Gem', 'bright', 106)"
1.4088428929965386,649,True,"('ksi_Gem', 'bright', 106)"
1.3944809136081155,650,True,"('ksi_Gem', 'bright', 106)"
1.3980624335658411,651,True,"('ksi_Gem', 'bright', 106)"
1.379314711103697,652,True,"('ksi_Gem', 'bright', 106)"
1.4097980156041539,653,True,"('ksi_Gem', 'bright', 106)"
1.396953318857705,654,True,"('ksi_Gem', 'bright', 106)"
1.3986602793501208,655,True,"('ksi_Gem', 'bright', 106)"
1.409891722818077,656,True,"('ksi_Gem', 'bright', 106)"
1.3761744116480075,657,True,"('ksi_Gem', 'bright', 106)"
1.3987587887401223,658,True,"('ksi_Gem', 'bright', 106)"
1.3893963033800167,659,True,"('ksi_Gem', 'bright', 106)"
1.4008414279146844,660,True,"('ksi_Gem', 'bright', 106)"
1.4054315307855507,661,True,"('ksi_Gem', 'bright', 106)"
1.469426255051556,662,True,"('ksi_Gem', 'bright', 106)"
1.3876341046047884,663,True,"('ksi_Gem', 'bright', 106)"
1.3514526675495784,664,True,"('ksi_Gem', 'bright', 106)"
1.4117762072187914,665,True,"('ksi_Gem', 'bright', 106)"
1.3932784579037287,666,True,"('ksi_Gem', 'bright', 106)"
1.4023350711620317,667,True,"('ksi_Gem', 'bright', 106)"
1.4635724364496199,668,True,"('ksi_Gem', 'bright', 106)"
1.4030288066232544,669,True,"('ksi_Gem', 'bright', 106)"
1.390147391582041,670,True,"('ksi_Gem', 'bright', 106)"
1.3705712191124433,671,True,"('ksi_Gem', 'bright', 106)"
1.4046250429897316,672,True,"('ksi_Gem', 'bright', 106)"
1.405265148263445,673,True,"('ksi_Gem', 'bright', 106)"
1.3741125452258893,674,True,"('ksi_Gem', 'bright', 106)"
1.4004200695827567,675,True,"('ksi_Gem', 'bright', 106)"
1.442638057773486,676,True,"('ksi_Gem', 'bright', 106)"
1.3953109022350754,677,True,"('ksi_Gem', 'bright', 106)"
1.4024473441919472,678,True,"('ksi_Gem', 'bright', 106)"
1.431381558654752,679,True,"('ksi_Gem', 'bright', 106)"
1.4134507287263596,680,True,"('ksi_Gem', 'bright', 106)"
1.4003899696687123,681,True,"('ksi_Gem', 'bright', 106)"
1.4257841768267363,682,True,"('ksi_Gem', 'bright', 106)"
1.382152232770102,683,True,"('ksi_Gem', 'bright', 106)"
1.4005981923178235,684,True,"('ksi_Gem', 'bright', 106)"
1.4100780163678686,685,True,"('ksi_Gem', 'bright', 106)"
1.4087795674921932,686,True,"('ksi_Gem', 'bright', 106)"
1.411851650221422,687,True,"('ksi_Gem', 'bright', 106)"
1.4155945956683254,688,True,"('ksi_Gem', 'bright', 106)"
1.4141722175030873,689,True,"('ksi_Gem', 'bright', 106)"
1.397154343563825,690,True,"('ksi_Gem', 'bright', 106)"
1.3775391063966962,691,True,"('ksi_Gem', 'bright', 106)"
1.4050999756808988,692,True,"('ksi_Gem', 'bright', 106)"
1.3892521856999993,693,True,"('ksi_Gem', 'bright', 106)"
1.3819586331554454,694,True,"('ksi_Gem', 'bright', 106)"
1.4091612899621944,695,True,"('ksi_Gem', 'bright', 106)"
1.3782887047153534,696,True,"('ksi_Gem', 'bright', 106)"
1.3998499417153658,697,True,"('ksi_Gem', 'bright', 106)"
1.38346494611821,698,True,"('ksi_Gem', 'bright', 106)"
1.4401629659289001,699,True,"('ksi_Gem', 'bright', 106)"
1.403076595119976,700,True,"('ksi_Gem', 'bright', 106)"
1.3948007259809052,701,True,"('ksi_Gem', 'bright', 106)"
